date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2018-02-04,18:00,Bundesliga,Matchweek 21,Sun,Home,D,1,1,Hannover 96,1.4,1.4,57.0,46016.0,Gōtoku Sakai,3-1-4-2,Sascha Stegemann,Hamburger SV,15.0,3.0,20.0,0.07,0.33,18.2,0.0,0.0,0.0,1.4,0.1,-0.4,-0.4,7.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.2,29.0,6.0,24.1,31.3,8.0,50.0,44.5,11.0,1.0,9.1,2.0,19.8,442.0,557.0,79.4,8203.0,2943.0,162.0,193.0,83.9,213.0,251.0,84.9,49.0,83.0,59.0,0.0,1.0,1.1,12.0,33.0,9.0,4.0,49.0,491.0,66.0,21.0,0.0,4.0,21.0,27.0,8.0,4.0,4.0,0.0,0.0,14.0,26.0,16.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,7.0,7.0,3.0,11.0,21.0,52.4,10.0,11.0,1.0,10.0,15.0,32.0,12.0,0.0,672.0,38.0,161.0,358.0,163.0,18.0,672.0,34.0,14.0,41.2,20.0,58.8,420.0,2386.0,1199.0,21.0,19.0,4.0,16.0,16.0,436.0,49.0,2.0,1.0,1.0,14.0,18.0,0.0,0.0,0.0,0.0,55.0,15.0,26.0,36.6,-1,-1
2018-02-10,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,Dortmund,0.5,2.8,44.0,81360.0,Gōtoku Sakai,3-4-1-2,Marco Fritz,Hamburger SV,8.0,2.0,25.0,0.0,0.0,21.2,0.0,0.0,0.0,0.5,0.06,-0.5,-0.5,3.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,7.0,17.0,41.2,20.0,3.0,60.0,43.6,7.0,71.4,54.4,4.0,0.0,0.0,0.0,9.5,345.0,460.0,75.0,6019.0,2742.0,163.0,194.0,84.0,116.0,143.0,81.1,47.0,86.0,54.7,0.0,0.4,0.8,5.0,33.0,12.0,4.0,37.0,400.0,59.0,15.0,0.0,4.0,22.0,30.0,4.0,1.0,3.0,0.0,1.0,17.0,10.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,7.0,1.0,11.0,29.0,37.9,18.0,8.0,2.0,6.0,21.0,40.0,12.0,0.0,595.0,46.0,155.0,277.0,171.0,33.0,595.0,43.0,14.0,32.6,29.0,67.4,327.0,1787.0,854.0,20.0,15.0,6.0,17.0,17.0,344.0,37.0,1.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,55.0,15.0,19.0,44.1,-1,-1
2018-02-17,15:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Bayer Leverkusen,1.5,2.8,50.0,45691.0,Gōtoku Sakai,3-4-1-2,Felix Brych,Hamburger SV,11.0,3.0,27.3,0.09,0.33,14.3,0.0,0.0,0.0,1.5,0.14,-0.5,-0.5,5.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,16.0,3.0,43.8,33.4,11.0,81.8,54.1,6.0,0.0,0.0,0.0,9.5,356.0,505.0,70.5,6869.0,2977.0,140.0,183.0,76.5,152.0,195.0,77.9,56.0,97.0,57.7,1.0,0.8,0.8,7.0,40.0,8.0,6.0,41.0,429.0,74.0,10.0,1.0,2.0,27.0,46.0,4.0,4.0,0.0,0.0,2.0,20.0,19.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,7.0,2.0,6.0,23.0,26.1,17.0,18.0,2.0,16.0,10.0,23.0,13.0,1.0,619.0,44.0,140.0,318.0,166.0,25.0,619.0,31.0,12.0,38.7,19.0,61.3,320.0,1746.0,897.0,13.0,12.0,2.0,18.0,7.0,352.0,41.0,2.0,0.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,51.0,30.0,23.0,56.6,-1,-1
2018-02-24,18:30,Bundesliga,Matchweek 24,Sat,Away,L,0,1,Werder Bremen,0.4,0.7,36.0,42100.0,Gōtoku Sakai,4-3-3,Felix Zwayer,Hamburger SV,6.0,1.0,16.7,0.0,0.0,20.2,0.0,0.0,0.0,0.4,0.07,-0.4,-0.4,2.0,2.0,50.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,17.0,17.6,16.0,4.0,75.0,47.5,5.0,100.0,65.4,23.0,3.0,13.0,0.0,6.5,203.0,342.0,59.4,3687.0,1948.0,86.0,125.0,68.8,76.0,116.0,65.5,30.0,74.0,40.5,0.0,0.3,0.6,3.0,11.0,4.0,3.0,17.0,285.0,53.0,17.0,1.0,2.0,18.0,27.0,2.0,0.0,2.0,0.0,4.0,17.0,10.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,14.0,9.0,1.0,9.0,13.0,69.2,4.0,14.0,8.0,6.0,9.0,33.0,37.0,0.0,455.0,63.0,166.0,206.0,88.0,10.0,455.0,15.0,8.0,53.3,7.0,46.7,192.0,958.0,505.0,14.0,7.0,0.0,9.0,10.0,199.0,17.0,1.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,1.0,41.0,30.0,25.0,54.5,-1,-1
2018-03-03,15:30,Bundesliga,Matchweek 25,Sat,Home,D,0,0,Mainz 05,2.1,0.5,66.0,46739.0,Gōtoku Sakai,4-2-3-1,Markus Schmidt,Hamburger SV,17.0,5.0,29.4,0.0,0.0,22.0,2.0,0.0,1.0,1.3,0.08,-2.1,-1.3,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,29.0,8.0,20.7,27.0,6.0,0.0,24.3,2.0,1.0,50.0,0.0,14.4,389.0,554.0,70.2,7556.0,3064.0,156.0,200.0,78.0,170.0,231.0,73.6,54.0,93.0,58.1,0.0,1.0,1.5,12.0,33.0,13.0,7.0,51.0,481.0,72.0,16.0,0.0,3.0,32.0,38.0,11.0,4.0,7.0,0.0,1.0,12.0,31.0,18.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,3.0,22.0,4.0,15.0,19.0,78.9,4.0,13.0,0.0,13.0,8.0,37.0,10.0,0.0,682.0,39.0,151.0,332.0,206.0,38.0,681.0,34.0,12.0,35.3,22.0,64.7,343.0,1788.0,1004.0,14.0,13.0,2.0,16.0,13.0,383.0,49.0,4.0,0.0,0.0,17.0,14.0,1.0,1.0,0.0,0.0,52.0,33.0,29.0,53.2,-1,-1
2018-03-10,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,6,Bayern Munich,0.0,4.7,26.0,75000.0,Gōtoku Sakai,3-4-3,Christian Dingert,Hamburger SV,1.0,0.0,0.0,0.0,,27.9,0.0,0.0,0.0,0.0,0.04,0.0,0.0,7.0,1.0,28.6,0.0,5.1,-0.9,2.0,1.0,0.0,1.0,9.0,26.0,34.6,17.0,4.0,70.6,48.1,15.0,93.3,63.3,26.0,0.0,0.0,0.0,6.5,158.0,255.0,62.0,2817.0,1467.0,85.0,107.0,79.4,45.0,71.0,63.4,20.0,57.0,35.1,0.0,0.0,0.1,0.0,14.0,2.0,0.0,16.0,214.0,41.0,5.0,0.0,2.0,8.0,14.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,16.0,4.0,1.0,16.0,28.0,57.1,12.0,12.0,0.0,12.0,5.0,26.0,28.0,0.0,349.0,80.0,156.0,151.0,44.0,4.0,349.0,14.0,8.0,57.1,6.0,42.9,129.0,676.0,401.0,7.0,5.0,1.0,10.0,5.0,155.0,15.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,29.0,8.0,14.0,36.4,-1,-1
2018-03-17,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,2,Hertha BSC,0.9,2.1,56.0,52159.0,Gōtoku Sakai,4-1-4-1,Robert Kampka,Hamburger SV,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0.0,0.0,0.9,0.1,0.1,0.1,9.0,7.0,77.8,0.0,2.3,0.3,0.0,0.0,0.0,0.0,1.0,9.0,11.1,69.0,7.0,11.6,26.9,5.0,20.0,37.4,16.0,2.0,12.5,0.0,10.2,451.0,583.0,77.4,8239.0,2753.0,171.0,204.0,83.8,213.0,256.0,83.2,50.0,94.0,53.2,1.0,0.7,1.1,5.0,32.0,11.0,4.0,50.0,536.0,47.0,16.0,1.0,4.0,22.0,22.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,10.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,11.0,10.0,2.0,11.0,19.0,57.9,8.0,20.0,2.0,18.0,9.0,32.0,18.0,2.0,702.0,64.0,233.0,337.0,139.0,27.0,702.0,16.0,8.0,50.0,8.0,50.0,376.0,1881.0,952.0,17.0,8.0,6.0,20.0,13.0,446.0,49.0,1.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,54.0,14.0,31.0,31.1,-1,-1
2018-03-31,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Stuttgart,0.9,1.2,57.0,60449.0,Gōtoku Sakai,4-1-4-1,Felix Brych,Hamburger SV,8.0,6.0,75.0,0.13,0.17,19.1,0.0,0.0,0.0,0.9,0.12,0.1,0.1,4.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,16.0,37.5,74.0,6.0,17.6,28.4,5.0,60.0,42.0,9.0,1.0,11.1,0.0,10.5,479.0,608.0,78.8,8895.0,3039.0,199.0,228.0,87.3,203.0,239.0,84.9,65.0,108.0,60.2,0.0,0.2,0.3,6.0,26.0,6.0,1.0,38.0,549.0,54.0,17.0,0.0,6.0,18.0,23.0,7.0,2.0,1.0,0.0,5.0,12.0,14.0,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,10.0,6.0,2.0,7.0,11.0,63.6,4.0,12.0,3.0,9.0,10.0,28.0,15.0,0.0,708.0,67.0,247.0,347.0,119.0,10.0,708.0,28.0,10.0,35.7,18.0,64.3,437.0,2010.0,1047.0,26.0,9.0,3.0,14.0,7.0,472.0,37.0,1.0,0.0,0.0,14.0,15.0,5.0,0.0,0.0,0.0,46.0,20.0,18.0,52.6,-1,-1
2018-04-07,18:30,Bundesliga,Matchweek 29,Sat,Home,W,3,2,Schalke 04,2.5,1.1,60.0,54137.0,Gōtoku Sakai,4-1-4-1,Christian Dingert,Hamburger SV,18.0,6.0,33.3,0.17,0.5,14.8,0.0,0.0,0.0,2.5,0.14,0.5,0.5,4.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,16.0,18.8,46.0,3.0,26.1,31.7,6.0,66.7,55.5,10.0,0.0,0.0,1.0,23.0,405.0,551.0,73.5,6585.0,2770.0,192.0,226.0,85.0,135.0,173.0,78.0,48.0,94.0,51.1,2.0,1.2,1.3,13.0,36.0,10.0,1.0,50.0,491.0,60.0,18.0,0.0,4.0,18.0,25.0,8.0,2.0,2.0,0.0,0.0,21.0,30.0,21.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,28.0,22.0,6.0,20.0,2.0,23.0,30.0,76.7,7.0,12.0,1.0,11.0,6.0,34.0,19.0,0.0,663.0,39.0,179.0,300.0,192.0,39.0,663.0,25.0,12.0,48.0,13.0,52.0,359.0,1949.0,1043.0,26.0,19.0,14.0,12.0,18.0,395.0,49.0,2.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,65.0,14.0,29.0,32.6,-1,-1
2018-04-14,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,2,Hoffenheim,0.4,3.3,59.0,30150.0,Gōtoku Sakai,4-1-4-1,Harm Osmers,Hamburger SV,13.0,5.0,38.5,0.0,0.0,25.6,0.0,0.0,0.0,0.4,0.03,-0.4,-0.4,5.0,3.0,60.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,6.0,11.0,54.5,36.0,4.0,27.8,29.3,13.0,7.7,26.7,14.0,1.0,7.1,1.0,15.0,428.0,544.0,78.7,8078.0,2919.0,167.0,188.0,88.8,209.0,243.0,86.0,44.0,88.0,50.0,0.0,0.4,0.5,11.0,39.0,8.0,2.0,55.0,477.0,64.0,11.0,0.0,9.0,15.0,29.0,8.0,2.0,1.0,0.0,3.0,13.0,21.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,13.0,5.0,1.0,7.0,19.0,36.8,12.0,17.0,7.0,10.0,14.0,33.0,18.0,0.0,646.0,55.0,193.0,294.0,163.0,18.0,646.0,17.0,8.0,47.1,9.0,52.9,384.0,2079.0,1175.0,27.0,15.0,6.0,8.0,12.0,426.0,54.0,2.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,38.0,6.0,16.0,27.3,-1,-1
2018-04-21,15:30,Bundesliga,Matchweek 31,Sat,Home,W,1,0,Freiburg,1.9,1.2,57.0,54847.0,Gōtoku Sakai,4-1-4-1,Benjamin Cortus,Hamburger SV,11.0,4.0,36.4,0.09,0.25,14.6,0.0,0.0,0.0,1.9,0.17,-0.9,-0.9,5.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,19.0,56.0,4.0,32.1,34.2,7.0,42.9,42.1,10.0,3.0,30.0,3.0,16.7,354.0,496.0,71.4,6783.0,2591.0,145.0,169.0,85.8,153.0,199.0,76.9,48.0,104.0,46.2,0.0,1.0,1.0,7.0,28.0,5.0,0.0,43.0,426.0,65.0,21.0,0.0,2.0,24.0,26.0,10.0,2.0,3.0,0.0,5.0,9.0,20.0,12.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,13.0,10.0,2.0,4.0,9.0,44.4,5.0,12.0,2.0,10.0,3.0,28.0,22.0,1.0,602.0,54.0,202.0,252.0,152.0,26.0,602.0,16.0,7.0,43.8,9.0,56.3,293.0,1467.0,729.0,20.0,11.0,6.0,11.0,20.0,346.0,42.0,3.0,0.0,0.0,15.0,16.0,5.0,0.0,0.0,0.0,40.0,25.0,26.0,49.0,-1,-1
2018-04-28,15:30,Bundesliga,Matchweek 32,Sat,Away,W,3,1,Wolfsburg,2.8,0.9,51.0,29400.0,Gōtoku Sakai,4-1-4-1,Daniel Siebert,Hamburger SV,12.0,4.0,33.3,0.17,0.5,17.1,2.0,1.0,2.0,1.2,0.1,0.2,0.8,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5.0,19.0,26.3,45.0,5.0,35.6,38.1,10.0,30.0,36.4,14.0,4.0,28.6,2.0,11.8,319.0,413.0,77.2,6418.0,2659.0,119.0,140.0,85.0,140.0,163.0,85.9,57.0,96.0,59.4,1.0,1.0,1.2,9.0,25.0,12.0,3.0,34.0,360.0,51.0,18.0,0.0,4.0,12.0,15.0,6.0,1.0,2.0,0.0,2.0,10.0,24.0,14.0,3.0,1.0,1.0,5.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,11.0,6.0,6.0,3.0,2.0,10.0,20.0,8.0,11.0,3.0,8.0,8.0,23.0,14.0,1.0,514.0,56.0,181.0,217.0,121.0,24.0,512.0,21.0,6.0,28.6,15.0,71.4,293.0,1566.0,936.0,22.0,10.0,10.0,12.0,6.0,316.0,32.0,2.0,0.0,0.0,19.0,17.0,2.0,2.0,0.0,0.0,40.0,18.0,22.0,45.0,-1,-1
2018-05-05,15:30,Bundesliga,Matchweek 33,Sat,Away,L,0,3,Eintracht Frankfurt,1.0,1.8,64.0,51500.0,Gōtoku Sakai,4-1-4-1,Deniz Aytekin,Hamburger SV,14.0,4.0,28.6,0.0,0.0,20.1,0.0,0.0,0.0,1.0,0.07,-1.0,-1.0,10.0,7.0,70.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,4.0,18.0,22.2,54.0,9.0,31.5,33.7,4.0,25.0,32.3,9.0,1.0,11.1,1.0,17.0,450.0,581.0,77.5,8681.0,3180.0,173.0,196.0,88.3,200.0,243.0,82.3,65.0,116.0,56.0,0.0,0.9,0.6,11.0,36.0,5.0,1.0,36.0,522.0,54.0,16.0,0.0,9.0,22.0,23.0,7.0,3.0,2.0,0.0,5.0,10.0,27.0,20.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,9.0,1.0,4.0,14.0,28.6,10.0,12.0,1.0,11.0,12.0,28.0,18.0,1.0,684.0,61.0,196.0,354.0,137.0,12.0,684.0,21.0,13.0,61.9,8.0,38.1,398.0,1755.0,945.0,20.0,11.0,3.0,15.0,17.0,442.0,35.0,0.0,0.0,0.0,6.0,14.0,5.0,0.0,0.0,0.0,55.0,19.0,22.0,46.3,-1,-1
2018-05-12,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Monchengladbach,2.0,1.3,48.0,57000.0,Gōtoku Sakai,4-1-4-1,Felix Brych,Hamburger SV,16.0,7.0,43.8,0.06,0.14,16.7,0.0,1.0,1.0,1.3,0.08,0.0,-0.3,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,54.0,4.0,31.5,32.3,2.0,50.0,53.5,8.0,1.0,12.5,2.0,18.3,380.0,467.0,81.4,7383.0,2763.0,134.0,147.0,91.2,182.0,214.0,85.0,55.0,90.0,61.1,1.0,1.1,1.0,13.0,31.0,12.0,4.0,36.0,416.0,48.0,11.0,1.0,5.0,14.0,25.0,8.0,2.0,2.0,0.0,3.0,5.0,28.0,17.0,3.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,14.0,4.0,2.0,5.0,12.0,41.7,7.0,15.0,5.0,10.0,6.0,26.0,14.0,0.0,560.0,41.0,169.0,278.0,117.0,27.0,559.0,14.0,7.0,50.0,7.0,50.0,325.0,1605.0,903.0,19.0,9.0,8.0,11.0,17.0,374.0,36.0,3.0,1.0,1.0,12.0,7.0,3.0,0.0,0.0,0.0,49.0,9.0,12.0,42.9,-1,-1
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Union Berlin,0.8,0.5,66.0,11000.0,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Bayer Leverkusen,16.0,3.0,18.8,0.06,0.33,17.8,0.0,0.0,0.0,0.8,0.05,0.2,0.2,5.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,15.0,40.0,33.0,3.0,30.3,29.2,8.0,62.5,46.1,6.0,0.0,0.0,3.0,24.3,575.0,680.0,84.6,9354.0,2694.0,277.0,297.0,93.3,205.0,237.0,86.5,57.0,86.0,66.3,1.0,0.7,0.8,11.0,16.0,12.0,2.0,35.0,622.0,56.0,15.0,0.0,4.0,17.0,25.0,6.0,2.0,4.0,0.0,2.0,6.0,27.0,18.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,9.0,6.0,2.0,6.0,9.0,66.7,3.0,6.0,0.0,6.0,15.0,32.0,13.0,0.0,792.0,55.0,200.0,465.0,132.0,21.0,792.0,15.0,10.0,66.7,5.0,33.3,455.0,2639.0,1238.0,21.0,18.0,3.0,22.0,11.0,573.0,35.0,1.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,51.0,14.0,19.0,42.4,-1,-1
2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,W,4,0,Monchengladbach,1.9,1.7,47.0,15105.0,Lukáš Hrádecký,4-2-3-1,Deniz Aytekin,Bayer Leverkusen,12.0,6.0,50.0,0.33,0.67,14.2,0.0,0.0,0.0,1.9,0.19,2.1,2.1,6.0,5.0,100.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,13.0,23.1,34.0,4.0,20.6,28.8,9.0,66.7,49.7,7.0,1.0,14.3,1.0,14.3,376.0,460.0,81.7,6797.0,2604.0,156.0,171.0,91.2,167.0,183.0,91.3,41.0,65.0,63.1,3.0,1.1,1.1,9.0,21.0,6.0,1.0,23.0,412.0,43.0,13.0,2.0,1.0,9.0,13.0,7.0,1.0,4.0,0.0,5.0,14.0,22.0,17.0,2.0,2.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,9.0,11.0,0.0,7.0,17.0,41.2,10.0,12.0,1.0,11.0,8.0,28.0,15.0,0.0,579.0,63.0,222.0,271.0,96.0,26.0,579.0,25.0,17.0,68.0,8.0,32.0,279.0,1908.0,1043.0,25.0,20.0,10.0,17.0,10.0,374.0,23.0,4.0,0.0,0.0,10.0,9.0,5.0,0.0,1.0,0.0,56.0,6.0,10.0,37.5,-1,-1
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Augsburg,2.0,1.8,57.0,10582.0,Lukáš Hrádecký,4-2-3-1,Benjamin Brand,Bayer Leverkusen,14.0,5.0,35.7,0.14,0.4,17.0,0.0,0.0,0.0,2.0,0.14,0.0,0.0,4.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,15.0,40.0,44.0,9.0,20.5,28.7,9.0,66.7,44.4,18.0,1.0,5.6,2.0,21.3,470.0,560.0,83.9,8410.0,3108.0,212.0,232.0,91.4,204.0,234.0,87.2,46.0,73.0,63.0,2.0,1.8,0.7,12.0,29.0,5.0,1.0,35.0,514.0,46.0,13.0,4.0,3.0,9.0,18.0,4.0,2.0,1.0,0.0,0.0,11.0,26.0,16.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,8.0,1.0,8.0,21.0,38.1,13.0,12.0,4.0,8.0,17.0,37.0,18.0,1.0,686.0,71.0,250.0,352.0,97.0,16.0,686.0,16.0,11.0,68.8,5.0,31.3,361.0,1944.0,1065.0,15.0,9.0,5.0,19.0,9.0,468.0,35.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,45.0,9.0,13.0,40.9,-1,-1
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,3,4,Dortmund,0.7,1.8,42.0,17605.0,Lukáš Hrádecký,4-2-3-1,Daniel Siebert,Bayer Leverkusen,11.0,5.0,45.5,0.27,0.6,21.9,2.0,0.0,0.0,0.7,0.07,2.3,2.3,6.0,2.0,50.0,0.0,2.8,-1.2,1.0,1.0,0.0,0.0,7.0,14.0,50.0,35.0,10.0,37.1,32.7,6.0,16.7,21.5,6.0,0.0,0.0,4.0,21.9,321.0,409.0,78.5,5931.0,2412.0,126.0,144.0,87.5,154.0,178.0,86.5,34.0,63.0,54.0,2.0,0.6,0.3,7.0,21.0,7.0,0.0,33.0,369.0,39.0,9.0,0.0,2.0,10.0,15.0,4.0,0.0,4.0,0.0,1.0,7.0,19.0,12.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0,2.0,12.0,16.7,10.0,8.0,2.0,6.0,11.0,22.0,14.0,0.0,519.0,67.0,198.0,252.0,75.0,17.0,519.0,24.0,14.0,58.3,10.0,41.7,292.0,1424.0,759.0,18.0,13.0,5.0,23.0,6.0,318.0,33.0,4.0,0.0,0.0,10.0,11.0,1.0,0.0,1.0,0.0,57.0,4.0,7.0,36.4,-1,-1
